article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0776237020,0776237,Shake it in Balconette,Bikini top,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,867
0776237021,0776237,Shake it in Balconette,Bikini top,Swimwear,Light Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,868
0776237026,0776237,Shake it in Balconette,Bikini top,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,869
0776237027,0776237,Shake it in Balconette,Bikini top,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,870
0776237029,0776237,Shake it in Balconette,Bikini top,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,871
0776237030,0776237,Shake it in Balconette,Bikini top,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,872
0776237031,0776237,Shake it in Balconette,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,873
0776237034,0776237,Shake it in Balconette,Bikini top,Swimwear,Light Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,874
0778062001,0778062,Biker shorts,Leggings/Tights,Garment Lower body,Black,Tights basic,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh",Socks and Tights,875
0778064001,0778064,Claudine t-shirt,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,876
0778064003,0778064,Claudine t-shirt,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,877
0778064028,0778064,Claudine,T-shirt,Garment Upper body,Off White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,878
0778064038,0778064,Claudine,T-shirt,Garment Upper body,Greenish Khaki,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,879
0778064041,0778064,Claudine,T-shirt,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,880
0778534004,0778534,Dolly dress,Dress,Garment Full body,Dark Green,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,881
0778534006,0778534,Dolly dress,Dress,Garment Full body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,882
0778534007,0778534,Dolly dress,Dress,Garment Full body,Off White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,883
0778534008,0778534,Dolly dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,884
0779551011,0779551,DIV Tess tee,Top,Garment Upper body,Pink,OL Extended Sizes,Divided,Divided,Divided Basics,Jersey Basic,885
0779554002,0779554,DIV Nicky tank top,Top,Garment Upper body,Black,OL Extended Sizes,Divided,Divided,Divided Basics,Jersey Basic,886
0779725006,0779725,Timeless Cheeky V- Brief,Swimwear bottom,Swimwear,Other Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,887
0779781005,0779781,Vermont essential slacks,Trousers,Garment Lower body,Silver,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,888
0779781006,0779781,Vermont essential slacks,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,889
0779781013,0779781,Vermont essential slacks,Trousers,Garment Lower body,Dark Grey,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,890
0780297001,0780297,Charlotte bralette laguna opt2,Bra,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",891
0780297002,0780297,Charlotte bralette laguna opt2,Bra,Underwear,White,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",892
0780297013,0780297,Charlotte bralette laguna opt2,Bra,Underwear,Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",893
0780297015,0780297,Charlotte bralette laguna opt2,Bra,Underwear,Light Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",894
0781135006,0781135,Wide H.W Fullength Pleat,Trousers,Garment Lower body,Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,895
0781135008,0781135,Wide H.W Ankle,Trousers,Garment Lower body,White,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,896
0781613001,0781613,Jennifer,Blazer,Garment Upper body,White,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,897
0781613006,0781613,Jennifer,Blazer,Garment Upper body,Black,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,898
0781613013,0781613,Jennifer,Blazer,Garment Upper body,Light Blue,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,899
0781613016,0781613,Jennifer,Blazer,Garment Upper body,Other Orange,Suit jacket,Ladieswear,Ladieswear,Womens Everyday Collection,Dressed,900
0781758001,0781758,FRAME Easy Care TVP,Shirt,Garment Upper body,White,Shirt S&T,Menswear,Menswear,Men Suits & Tailoring,Shirts,901
0781758003,0781758,FRAME Easy Care TVP,Shirt,Garment Upper body,Black,Shirt S&T,Menswear,Menswear,Men Suits & Tailoring,Shirts,902
0781833008,0781833,Chicago dress,Dress,Garment Full body,Dark Orange,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,903
0782734003,0782734,Fiona micro hipster 4p,Underwear bottom,Underwear,Light Pink,Shopbasket Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",904
0783346001,0783346,Primo slacks,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,905
0783346016,0783346,Primo slacks,Trousers,Garment Lower body,Greenish Khaki,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,906
0783346017,0783346,Primo slacks,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,907
0783346018,0783346,Primo slacks,Trousers,Garment Lower body,Dark Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,908
0783346020,0783346,Primo slacks,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,909
0783346021,0783346,Primo slacks,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,910
0783346023,0783346,Primo slacks,Trousers,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,911
0783346030,0783346,Primo slacks,Trousers,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,912
0783346032,0783346,Primo slacks,Trousers,Garment Lower body,Dark Orange,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,913
0784001002,0784001,Rocky!,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,914
0784001005,0784001,Rocky!,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,915
0784053005,0784053,KAT PINNAFORE,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,916
0784926001,0784926,Lee rib,Top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,917
0785018003,0785018,Shenzi LP,Top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,918
0785034008,0785034,Birdie LL PJ (J),Pyjama set,Nightwear,Grey,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",919
0785034009,0785034,Birdie LL PJ (J),Pyjama set,Nightwear,Beige,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",920
0785515002,0785515,Mastiff Essential blazer,Blazer,Garment Upper body,Black,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,921
0786187001,0786187,Alexis wireless push fargo,Bra,Underwear,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",922
0786187002,0786187,Alexis wireless push fargo,Bra,Underwear,Yellowish Brown,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",923
0786187005,0786187,Alexis wireless push fargo,Bra,Underwear,Greenish Khaki,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",924
0786304001,0786304,Johan update sebi,Sweater,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,925
0786304009,0786304,Sebi(1),Sweater,Garment Upper body,Dark Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,926
0787946002,0787946,Moa 2 pack tank,Vest top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,927
0788261004,0788261,Amanda Tank,Vest top,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,928
0788575002,0788575,Maja cargo Slim HW Denim,Trousers,Garment Lower body,Dark Grey,Trousers,Divided,Divided,Divided Collection,Trousers,929
0788575004,0788575,Maja cargo Slim HW Denim,Trousers,Garment Lower body,Dark Blue,Trousers,Divided,Divided,Divided Collection,Trousers,930
0789147006,0789147,Tamarind dress,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,931
0790368006,0790368,Pantha PU leggings,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,932
0790791008,0790791,Paulina blouse,Blouse,Garment Upper body,Green,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,933
0791587001,0791587,Speedy tee (C),Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,934
0791587007,0791587,Speedy Tee,T-shirt,Garment Upper body,Light Green,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,935
0791587009,0791587,Speedy Tee,T-shirt,Garment Upper body,Greenish Khaki,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,936
0791587010,0791587,Speedy conscious tee,T-shirt,Garment Upper body,Light Pink,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,937
0791587015,0791587,Speedy conscious tee,T-shirt,Garment Upper body,Green,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,938
0791587018,0791587,Speedy conscious tee,T-shirt,Garment Upper body,White,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,939
0792469001,0792469,Tutti Frutti 3p Hipster Ct,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",940
0794321007,0794321,SULIMA  jkt,Jacket,Garment Upper body,Greyish Beige,Ladies Sport Woven,Sport,Sport,Ladies H&M Sport,Unknown,941
0794321011,0794321,SULIMA  jkt,Jacket,Garment Upper body,Black,Ladies Sport Woven,Sport,Sport,Ladies H&M Sport,Unknown,942
0794389001,0794389,Ficus dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,943
0794389004,0794389,Ficus dress,Dress,Garment Full body,White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,944
0794454002,0794454,Melbourne dress,Dress,Garment Full body,Light Beige,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,945
0794468001,0794468,Dublin dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,946
0794468003,0794468,Dublin dress,Dress,Garment Full body,Dark Red,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,947
0794575001,0794575,Sascha pullover hoodie,Hoodie,Garment Upper body,Black,Tops & Bottoms Other,Divided,Divided,Divided Complements Other,Jersey Basic,948
0794575002,0794575,Sascha pullover hoodie,Hoodie,Garment Upper body,Off White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,949
0794575017,0794575,Sascha pullover hoodie,Hoodie,Garment Upper body,Dark Grey,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,950
0795975003,0795975,Gladiator henley,Sweater,Garment Upper body,White,Knitwear,Ladieswear,Ladieswear,Womens Casual,Knitwear,951
0796210001,0796210,Enter HW leggings,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,952
0796210010,0796210,Enter(1),Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,953
0796210012,0796210,Enter(1),Trousers,Garment Lower body,Greenish Khaki,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,954
0796454005,0796454,Lucy seamless removabe pad,Bra,Underwear,Grey,Mama Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",955
0797078010,0797078,Alison,Dress,Garment Full body,Greenish Khaki,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,956
0797078018,0797078,Alison utility,Dress,Garment Full body,Light Beige,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,957
0797710001,0797710,Teddy turtleneck,Top,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,Womens Tailoring,Knitwear,958
0797835008,0797835,Jacket Oversize,Jacket,Garment Upper body,Black,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,959
0797835009,0797835,Jacket Oversize,Jacket,Garment Upper body,Light Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,960
0797835014,0797835,Jacket Oversize,Jacket,Garment Upper body,Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,961
0797892001,0797892,ED Primo slacks,Trousers,Garment Lower body,Black,Woven bottoms,Ladieswear,Ladieswear,H&M+,Trousers,962
0797988001,0797988,Furby Roll Neck,Top,Garment Upper body,White,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,963
0797988002,0797988,Furby Roll Neck,Top,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,964
0797988005,0797988,Furby Roll Neck TVP,Sweater,Garment Upper body,Orange,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,965
0798773001,0798773,Finesse HW wide cropped,Trousers,Garment Lower body,Dark Red,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,966
0799365001,0799365,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Off White,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,967
0799365002,0799365,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,968
0799365004,0799365,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,969
0799365011,0799365,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,970
0799365015,0799365,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Light Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,971
0799365027,0799365,Vintage Slim HW ankle consc.,Trousers,Garment Lower body,Blue,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,972
0799409001,0799409,Kanye Vest Top,Bikini top,Swimwear,Greyish Beige,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,973
0799409003,0799409,Kanye Vest Top,Bikini top,Swimwear,Dark Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,974
0799410003,0799410,Kanye Vest Mid Brief,Swimwear bottom,Swimwear,Dark Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,975
0800245001,0800245,Mimosa Push Melbourne Opt.2,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",976
0800245002,0800245,Mimosa Push Melbourne Opt.2,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",977
0800245003,0800245,Mimosa Push Melbourne Opt.2,Bra,Underwear,Light Pink,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",978
0800389001,0800389,Timeless High Apex Tri Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,979
0800691007,0800691,Claudine rib t-shirt,T-shirt,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,980
0800691008,0800691,Claudine rib t-shirt,T-shirt,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,981
0800691009,0800691,Claudine rib,T-shirt,Garment Upper body,Greenish Khaki,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,982
0800691013,0800691,Claudine rib,T-shirt,Garment Upper body,Orange,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,983
0800691016,0800691,Claudine rib,T-shirt,Garment Upper body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,984
0800691026,0800691,Claudine rib,T-shirt,Garment Upper body,Dark Orange,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,985
0800691031,0800691,Claudine rib,T-shirt,Garment Upper body,Light Orange,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,986
0801447001,0801447,Valerie V Neck Sweater,Sweater,Garment Upper body,White,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,987
0801452001,0801452,Timeless Roundneck Swimsuit,Swimsuit,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,988
0801452003,0801452,Timeless Roundneck Swimsuit,Swimsuit,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,989
0801512004,0801512,BYRON ancle HW tights,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,990
0801673001,0801673,Yasmine LS,Top,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,991
0801673014,0801673,Yasmine LS,Top,Garment Upper body,Purple,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,992
0802529001,0802529,Charlotte C&S body,Underwear body,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",993
0802979001,0802979,Monzo adj triangle,Bikini top,Swimwear,Light Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,994
0802980001,0802980,Monzo adj tie tanga,Swimwear bottom,Swimwear,Light Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,995
0803250001,0803250,Benny,Skirt,Garment Lower body,Dark Beige,Skirt,Ladieswear,Ladieswear,Womens Everyday Collection,Skirts,996
0803468002,0803468,Inga 7p Ct Thong,Underwear bottom,Underwear,Black,Shopbasket Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",997
0803685001,0803685,GWEN HW mesh tights,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,998
0803757001,0803757,Bradley trousers,Trousers,Garment Lower body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,999
0803757004,0803757,Bradley.,Trousers,Garment Lower body,Dark Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1000
0803757005,0803757,Bradley.,Trousers,Garment Lower body,Dark Green,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1001
